3 (0.00200169)
4 (0.00200169)
5 (0.00200372)
6 (0.00201388)
7 (0.00201592)
8 (0.00201998)
9 (0.00202404)
10 (0.00202404)
11 (0.00203624)
12 (0.0020403)
13 (0.00204233)
14 (0.0020464)
15 (0.00205046)
16 (0.00205859)
17 (0.00206266)
18 (0.00206672)
19 (0.00207078)
20 (0.00207688)
21 (0.00207891)
22 (0.00208095)
23 (0.00208501)
24 (0.00209314)
25 (0.00210127)
26 (0.00210736)
27 (0.00210736)
28 (0.00210736)
29 (0.0021094)
30 (0.00211143)
31 (0.00212159)
32 (0.00212159)
33 (0.00212362)
34 (0.00212565)
35 (0.00212972)
36 (0.00213785)
37 (0.00215004)
38 (0.0021541)
39 (0.00216426)
40 (0.00217036)
41 (0.00217646)
42 (0.00218052)
43 (0.00218662)
44 (0.00219271)
45 (0.00221304)
46 (0.00221304)
47 (0.00221507)
48 (0.00222726)
49 (0.00222929)
50 (0.00223133)
51 (0.00223539)
52 (0.00223539)
53 (0.00223742)
54 (0.00224149)
55 (0.00224555)
56 (0.00224758)
57 (0.00224962)
58 (0.00224962)
59 (0.00225368)
60 (0.00225774)
61 (0.00227197)
62 (0.00227603)
63 (0.00227603)
64 (0.0022801)
65 (0.0022801)
66 (0.0022801)
67 (0.00228416)
68 (0.00229026)
69 (0.00229839)
70 (0.00230042)
71 (0.00230245)
72 (0.00231261)
73 (0.00231465)
74 (0.00231668)
75 (0.00232481)
76 (0.00232481)
77 (0.00232887)
78 (0.00234513)
79 (0.00234716)
80 (0.00234716)
81 (0.00235122)
82 (0.00235122)
83 (0.00235122)
84 (0.00235122)
85 (0.00235732)
86 (0.00236748)
87 (0.00236748)
88 (0.00236748)
89 (0.00236951)
90 (0.00237358)
91 (0.00237967)
92 (0.00237967)
93 (0.00238577)
94 (0.0023878)
95 (0.00239187)
96 (0.00239187)
97 (0.00241016)
98 (0.00241625)
99 (0.00241829)
100 (0.00243251)
101 (0.00243251)
102 (0.00243454)
103 (0.00243658)
104 (0.00243658)
105 (0.00243861)
106 (0.00244064)
107 (0.00244267)
108 (0.00244267)
109 (0.00244877)
110 (0.00245283)
111 (0.00245283)
112 (0.00245283)
113 (0.00246299)
114 (0.00246909)
115 (0.00246909)
116 (0.00246909)
117 (0.00248535)
118 (0.00249348)
119 (0.00249957)
120 (0.00249957)
121 (0.00250161)
122 (0.00250567)
123 (0.00251177)
124 (0.00251177)
125 (0.00251786)
126 (0.00253412)
127 (0.00253818)
128 (0.00254022)
129 (0.00255038)
130 (0.00255647)
131 (0.00255647)
132 (0.00256054)
133 (0.00256054)
