1 (0.00219798)
2 (0.00219798)
3 (0.00220204)
4 (0.00220407)
5 (0.00220407)
6 (0.00220407)
7 (0.00221626)
8 (0.00221829)
9 (0.00221829)
10 (0.00221829)
11 (0.00222032)
12 (0.00222235)
13 (0.00222235)
14 (0.00222235)
15 (0.00222438)
16 (0.00222642)
17 (0.00222642)
18 (0.00222642)
19 (0.00222845)
20 (0.00222845)
21 (0.0022386)
22 (0.00224267)
23 (0.00224673)
24 (0.00225282)
25 (0.00225892)
26 (0.00226298)
27 (0.00226704)
28 (0.00226704)
29 (0.00226908)
30 (0.00227111)
31 (0.00227111)
32 (0.00227111)
33 (0.00227314)
34 (0.00227314)
35 (0.00227923)
36 (0.00228126)
37 (0.00228939)
38 (0.00229345)
39 (0.00229345)
40 (0.00229752)
41 (0.00229752)
42 (0.00230158)
43 (0.00230158)
44 (0.00230158)
45 (0.00230361)
46 (0.00230767)
47 (0.0023097)
48 (0.0023097)
49 (0.00231173)
50 (0.0023158)
51 (0.00231783)
52 (0.00231783)
53 (0.00231986)
54 (0.00232189)
55 (0.00232392)
56 (0.00232392)
57 (0.00232595)
58 (0.00232799)
59 (0.00233002)
60 (0.00233002)
61 (0.00233205)
62 (0.00233205)
63 (0.00233408)
64 (0.00233611)
65 (0.00234017)
66 (0.00234221)
67 (0.00235033)
68 (0.00235033)
69 (0.00235439)
70 (0.00235439)
71 (0.00235643)
72 (0.00235643)
73 (0.00235643)
74 (0.00236049)
75 (0.00236252)
76 (0.00236455)
77 (0.00236455)
78 (0.00236455)
79 (0.00236658)
80 (0.00236861)
81 (0.00236861)
82 (0.00237065)
83 (0.00237065)
84 (0.00237065)
85 (0.00237674)
86 (0.00237674)
87 (0.00238283)
88 (0.00238283)
89 (0.00238893)
90 (0.00239096)
91 (0.00239096)
92 (0.00239502)
93 (0.00240112)
94 (0.00240315)
95 (0.00240518)
96 (0.00240924)
97 (0.00240924)
98 (0.00241127)
99 (0.0024133)
100 (0.0024133)
101 (0.00241737)
102 (0.00241737)
103 (0.00242143)
104 (0.00242752)
105 (0.00242752)
106 (0.00243159)
107 (0.00243971)
108 (0.00243971)
109 (0.00244987)
110 (0.00245393)
111 (0.00245596)
112 (0.002458)
113 (0.002458)
114 (0.00246003)
115 (0.00246003)
116 (0.00246206)
117 (0.00246612)
118 (0.00247018)
119 (0.00247018)
120 (0.00247222)
121 (0.00247222)
122 (0.00247222)
123 (0.00247628)
124 (0.00247628)
125 (0.00247831)
126 (0.00247831)
127 (0.00248237)
128 (0.0024844)
129 (0.00248644)
130 (0.00248644)
131 (0.00248847)
132 (0.00249659)
133 (0.00249862)
134 (0.00249862)
135 (0.00250472)
136 (0.00250675)
137 (0.00251081)
138 (0.00251284)
139 (0.00251284)
140 (0.00251488)
141 (0.00252097)
142 (0.00252097)
143 (0.00252503)
144 (0.00252706)
145 (0.00253316)
146 (0.00253519)
147 (0.00253925)
148 (0.00253925)
149 (0.00253925)
150 (0.00254128)
151 (0.00254331)
152 (0.00254331)
153 (0.00254738)
154 (0.00255144)
155 (0.00255347)
156 (0.0025555)
157 (0.0025555)
158 (0.00255753)
159 (0.00255957)
160 (0.00256363)
161 (0.00256566)
162 (0.00256566)
163 (0.00256566)
164 (0.00256566)
165 (0.00256972)
166 (0.00257175)
167 (0.00257175)
168 (0.00257785)
169 (0.00258191)
170 (0.00258394)
171 (0.00258394)
172 (0.0025941)
173 (0.00259613)
174 (0.00260019)
175 (0.00260019)
176 (0.00260223)
177 (0.00260426)
178 (0.00260629)
179 (0.00260629)
180 (0.00260832)
181 (0.00261238)
182 (0.00261441)
183 (0.00261441)
184 (0.00262051)
185 (0.00262051)
186 (0.00262254)
187 (0.00262254)
188 (0.00262457)
189 (0.0026266)
190 (0.00262863)
191 (0.00263676)
192 (0.00263879)
193 (0.00263879)
194 (0.00263879)
195 (0.00264895)
196 (0.00264895)
197 (0.00265301)
198 (0.0026591)
199 (0.00266114)
200 (0.0026652)
201 (0.0026652)
202 (0.00266723)
203 (0.00267332)
204 (0.00267739)
205 (0.00267739)
206 (0.00267942)
207 (0.00267942)
208 (0.00268145)
209 (0.00268145)
210 (0.00268348)
211 (0.00268551)
212 (0.00269364)
213 (0.00269364)
214 (0.0026977)
215 (0.00269973)
216 (0.00269973)
217 (0.00269973)
218 (0.00270786)
219 (0.00271192)
220 (0.00271395)
221 (0.00271598)
222 (0.00271802)
223 (0.00271802)
224 (0.00272005)
225 (0.00272411)
226 (0.00272614)
227 (0.00272817)
228 (0.0027302)
229 (0.0027363)
230 (0.00273833)
231 (0.00273833)
232 (0.00274036)
233 (0.00274239)
234 (0.00274442)
235 (0.00274442)
236 (0.00275255)
237 (0.00275864)
238 (0.00276067)
239 (0.00276067)
240 (0.00276271)
241 (0.00276271)
242 (0.00277693)
243 (0.00277896)
244 (0.00278099)
245 (0.00278505)
246 (0.00278708)
247 (0.00278911)
248 (0.00279521)
249 (0.00279724)
250 (0.00279724)
251 (0.00279927)
252 (0.0028013)
253 (0.0028013)
254 (0.00280333)
255 (0.0028074)
256 (0.0028074)
257 (0.00280943)
258 (0.00280943)
259 (0.00281146)
260 (0.00281959)
261 (0.00281959)
262 (0.00282162)
263 (0.00282568)
264 (0.00282568)
265 (0.00283381)
266 (0.00283787)
267 (0.00284193)
268 (0.00284599)
269 (0.00284802)
270 (0.00284802)
271 (0.00284802)
272 (0.00284802)
273 (0.00285209)
274 (0.00285209)
275 (0.00285818)
276 (0.00285818)
277 (0.00286021)
278 (0.00286021)
279 (0.00286631)
280 (0.00286631)
281 (0.0028724)
282 (0.00288053)
283 (0.00288256)
284 (0.00288256)
285 (0.00288662)
286 (0.00288865)
287 (0.00289068)
288 (0.00289068)
289 (0.00289272)
290 (0.00289678)
291 (0.00289678)
292 (0.00289678)
293 (0.0029049)
294 (0.0029049)
295 (0.00290694)
296 (0.00290694)
297 (0.00290694)
298 (0.002911)
299 (0.002911)
300 (0.00291303)
301 (0.00291506)
302 (0.00291506)
303 (0.00291912)
304 (0.00292116)
305 (0.00292116)
306 (0.00292116)
307 (0.00293131)
308 (0.00293538)
309 (0.00293741)
310 (0.00294147)
311 (0.0029435)
312 (0.0029435)
313 (0.00294553)
314 (0.00295163)
315 (0.00295366)
316 (0.00295366)
317 (0.00295975)
318 (0.00296178)
319 (0.00296585)
320 (0.00296788)
321 (0.00296991)
322 (0.00296991)
323 (0.00297397)
324 (0.00297397)
325 (0.00297397)
326 (0.00298819)
327 (0.00299022)
328 (0.00299429)
329 (0.00299429)
330 (0.00299835)
331 (0.00300241)
332 (0.00300647)
333 (0.00300851)
334 (0.00300851)
335 (0.00300851)
336 (0.00301257)
337 (0.0030146)
338 (0.0030146)
339 (0.00301866)
340 (0.00302069)
341 (0.00302476)
342 (0.00303085)
343 (0.00303288)
344 (0.00303491)
345 (0.00303898)
346 (0.00303898)
347 (0.00304507)
348 (0.00304913)
349 (0.0030532)
350 (0.0030532)
351 (0.00305523)
352 (0.00305929)
353 (0.00306538)
354 (0.00306945)
355 (0.00306945)
356 (0.00307757)
357 (0.00308164)
358 (0.00308976)
359 (0.00309179)
360 (0.00309586)
361 (0.00309586)
362 (0.00309586)
363 (0.00309586)
364 (0.00309992)
365 (0.00310398)
366 (0.00310601)
367 (0.00311008)
368 (0.00311414)
369 (0.0031182)
370 (0.0031243)
371 (0.00312633)
372 (0.00312633)
373 (0.00312633)
374 (0.00312836)
375 (0.00313039)
376 (0.00313648)
377 (0.00314055)
378 (0.00314664)
379 (0.00314867)
380 (0.00314867)
381 (0.00314867)
382 (0.0031568)
383 (0.0031568)
384 (0.00315883)
385 (0.00316086)
386 (0.00316289)
387 (0.00317711)
388 (0.00317711)
389 (0.00318117)
390 (0.00318524)
391 (0.00318727)
392 (0.0031893)
393 (0.00319133)
394 (0.00319133)
395 (0.00319133)
396 (0.00319336)
397 (0.00319743)
398 (0.00320149)
399 (0.00320149)
400 (0.00320961)
401 (0.00321368)
402 (0.00321368)
403 (0.00321571)
404 (0.00321977)
405 (0.0032218)
406 (0.00323399)
407 (0.00323805)
408 (0.00323805)
409 (0.00323805)
410 (0.00324212)
411 (0.00324212)
412 (0.00324415)
413 (0.00324821)
414 (0.00325227)
415 (0.00325431)
416 (0.00325634)
417 (0.00325634)
418 (0.00325837)
419 (0.0032604)
420 (0.00326649)
421 (0.00326852)
422 (0.00327259)
423 (0.00327665)
424 (0.00328884)
425 (0.003299)
426 (0.003299)
427 (0.00330915)
428 (0.00331118)
429 (0.00331322)
430 (0.00331525)
431 (0.00331728)
432 (0.00331728)
433 (0.00331728)
434 (0.00331728)
435 (0.00332134)
436 (0.00332947)
437 (0.00332947)
438 (0.0033315)
439 (0.0033315)
440 (0.00333759)
441 (0.00334369)
442 (0.00334775)
443 (0.00334775)
444 (0.00335384)
445 (0.00335791)
446 (0.00336197)
447 (0.00336603)
448 (0.00337213)
449 (0.00337213)
450 (0.00337822)
451 (0.00337822)
452 (0.00338635)
453 (0.00338635)
454 (0.00338838)
455 (0.00339244)
456 (0.00339447)
457 (0.00339447)
458 (0.0033965)
459 (0.00340463)
460 (0.00340463)
461 (0.00340463)
462 (0.00340869)
463 (0.00340869)
464 (0.00341072)
465 (0.00341682)
466 (0.00341682)
467 (0.00341885)
468 (0.00342088)
469 (0.00342494)
470 (0.00342697)
471 (0.00343104)
472 (0.00343713)
473 (0.00343713)
474 (0.00343916)
475 (0.00344323)
476 (0.00344323)
477 (0.00344526)
478 (0.00344526)
479 (0.00345948)
480 (0.00347167)
481 (0.00347776)
482 (0.00347979)
483 (0.00348792)
484 (0.00348792)
485 (0.00348792)
486 (0.00348995)
487 (0.00349198)
488 (0.00349604)
489 (0.00349807)
490 (0.0035001)
491 (0.00350214)
492 (0.00350214)
493 (0.00350214)
494 (0.00350823)
495 (0.00350823)
496 (0.00351636)
497 (0.00351636)
498 (0.00351636)
499 (0.00352042)
500 (0.00352245)
501 (0.00352245)
502 (0.00352448)
503 (0.00353058)
504 (0.00353667)
505 (0.0035387)
506 (0.0035387)
507 (0.00354073)
508 (0.00354886)
509 (0.00355089)
510 (0.00355495)
511 (0.00356105)
512 (0.00356105)
513 (0.00356511)
514 (0.00356917)
515 (0.00356917)
516 (0.00356917)
517 (0.00357324)
518 (0.00357933)
519 (0.00358136)
520 (0.00358949)
521 (0.00359152)
522 (0.00359152)
523 (0.00359355)
524 (0.00359355)
525 (0.00359558)
526 (0.00359558)
527 (0.00359964)
528 (0.00359964)
529 (0.00360574)
530 (0.00360574)
531 (0.00360574)
532 (0.00360777)
533 (0.00361183)
534 (0.00361183)
535 (0.00361793)
536 (0.00362199)
537 (0.00362605)
538 (0.00363215)
539 (0.00363824)
540 (0.00364027)
541 (0.00364027)
542 (0.00365449)
543 (0.00366262)
544 (0.00366262)
545 (0.00366465)
546 (0.00366465)
547 (0.00366465)
548 (0.00367277)
549 (0.00367277)
550 (0.00368293)
551 (0.00368496)
552 (0.00368496)
553 (0.00368699)
554 (0.00368903)
555 (0.00369918)
556 (0.00370324)
557 (0.00370324)
558 (0.00370324)
559 (0.00370731)
560 (0.00372356)
561 (0.00372762)
562 (0.00372965)
563 (0.00373372)
564 (0.00373372)
565 (0.00373575)
566 (0.00373778)
567 (0.00373778)
568 (0.00373981)
569 (0.00374997)
570 (0.00375809)
571 (0.00376012)
572 (0.00376216)
573 (0.00376622)
574 (0.00377231)
575 (0.00377231)
576 (0.00377434)
577 (0.00377638)
578 (0.00377638)
579 (0.00378044)
580 (0.0037845)
581 (0.00379669)
582 (0.00380278)
583 (0.00380278)
584 (0.00380888)
585 (0.00381091)
586 (0.00381903)
587 (0.00382107)
588 (0.00382716)
589 (0.00383325)
590 (0.00383529)
591 (0.00383529)
592 (0.00383529)
593 (0.00384544)
594 (0.00384544)
595 (0.00384747)
596 (0.0038556)
597 (0.00385966)
598 (0.00386576)
599 (0.00386576)
600 (0.00386779)
601 (0.00386779)
602 (0.00386982)
603 (0.00387998)
604 (0.00388201)
605 (0.00388607)
606 (0.00388607)
607 (0.0038881)
608 (0.00389217)
609 (0.00389217)
610 (0.00389217)
611 (0.00389826)
612 (0.00390435)
613 (0.00391451)
614 (0.00391654)
615 (0.00392264)
616 (0.00392873)
617 (0.00392873)
618 (0.00393482)
619 (0.00393686)
620 (0.00393686)
621 (0.00394904)
622 (0.00394904)
623 (0.00395311)
624 (0.00396326)
625 (0.00396733)
626 (0.00397748)
627 (0.00397952)
628 (0.00398358)
629 (0.00398764)
630 (0.00398967)
631 (0.00398967)
632 (0.00400389)
633 (0.00400389)
634 (0.00401405)
635 (0.00401608)
636 (0.00402624)
637 (0.00402624)
638 (0.00402827)
639 (0.00402827)
640 (0.0040303)
641 (0.00403233)
642 (0.00403436)
643 (0.00403843)
644 (0.00404249)
645 (0.00404249)
646 (0.00404452)
647 (0.00404452)
648 (0.00405061)
649 (0.00405671)
650 (0.00405671)
651 (0.00405671)
652 (0.00405874)
653 (0.00406687)
654 (0.00406687)
655 (0.00407296)
656 (0.00407702)
657 (0.00408921)
658 (0.00408921)
659 (0.00409124)
660 (0.00409124)
661 (0.00409327)
662 (0.00410546)
663 (0.00410749)
664 (0.00411156)
665 (0.00411156)
666 (0.00411359)
667 (0.00412781)
668 (0.00412984)
669 (0.00412984)
670 (0.00413187)
671 (0.00413796)
672 (0.00413796)
673 (0.00414)
674 (0.00414)
675 (0.00414406)
676 (0.00414406)
677 (0.00414406)
678 (0.00416437)
679 (0.00417047)
680 (0.00417047)
681 (0.0041725)
682 (0.00417859)
683 (0.00417859)
684 (0.00417859)
685 (0.00418062)
686 (0.00418266)
687 (0.00418469)
688 (0.00418672)
689 (0.00419078)
690 (0.004205)
691 (0.00422938)
692 (0.00425172)
693 (0.00425172)
694 (0.00425172)
695 (0.00425375)
696 (0.00425579)
697 (0.00426391)
698 (0.00427407)
699 (0.0042761)
700 (0.00428016)
701 (0.00429235)
702 (0.00430048)
703 (0.00430048)
704 (0.00430657)
705 (0.0043086)
706 (0.00431267)
707 (0.00431673)
708 (0.00432079)
709 (0.00432485)
710 (0.00432485)
711 (0.00433095)
712 (0.00433095)
713 (0.00433298)
714 (0.00433907)
715 (0.00434314)
716 (0.0043472)
717 (0.00435126)
718 (0.00435736)
719 (0.00436548)
720 (0.00436954)
721 (0.00437564)
722 (0.0043797)
723 (0.00438783)
724 (0.00439595)
725 (0.00440002)
726 (0.00440002)
727 (0.00440408)
728 (0.00440611)
729 (0.0044122)
730 (0.0044122)
731 (0.00442439)
732 (0.00442642)
733 (0.00443049)
734 (0.00443252)
735 (0.00443658)
736 (0.00443658)
737 (0.00443658)
738 (0.00443861)
739 (0.00444064)
740 (0.00444674)
741 (0.00445689)
742 (0.00445893)
743 (0.00447315)
744 (0.00448127)
745 (0.00448533)
746 (0.00448737)
747 (0.00449143)
748 (0.00449752)
749 (0.00449955)
750 (0.00450362)
751 (0.00450565)
752 (0.00450768)
753 (0.00451174)
754 (0.00451581)
755 (0.00451581)
756 (0.00451581)
757 (0.00451987)
758 (0.0045219)
759 (0.0045219)
760 (0.00452393)
761 (0.00453003)
762 (0.00453206)
763 (0.00454425)
764 (0.00455034)
765 (0.00455237)
766 (0.00455846)
767 (0.00456456)
768 (0.00457065)
769 (0.00457675)
770 (0.00458284)
771 (0.00459706)
772 (0.00461331)
773 (0.00461738)
774 (0.00461941)
775 (0.00462347)
776 (0.00462753)
777 (0.00462956)
778 (0.00463363)
779 (0.00463566)
780 (0.00463769)
781 (0.00464378)
782 (0.00464785)
783 (0.00464988)
784 (0.00465191)
785 (0.00465597)
786 (0.004658)
787 (0.00467019)
788 (0.00467222)
789 (0.00467832)
790 (0.00467832)
791 (0.00468035)
792 (0.00468847)
793 (0.00470269)
794 (0.00471082)
795 (0.00471285)
796 (0.00471488)
797 (0.00471488)
798 (0.00471895)
799 (0.0047291)
800 (0.00473317)
801 (0.00473317)
802 (0.00475551)
803 (0.00475957)
804 (0.0047677)
805 (0.00476973)
806 (0.00477176)
807 (0.00477379)
808 (0.00477379)
809 (0.00477582)
810 (0.00477989)
811 (0.00478801)
812 (0.00479004)
813 (0.00479411)
814 (0.00479411)
815 (0.00479411)
816 (0.00479411)
817 (0.00480426)
818 (0.0048063)
819 (0.00481036)
820 (0.00481848)
821 (0.00483067)
822 (0.0048388)
823 (0.00484286)
824 (0.00484692)
825 (0.00484692)
826 (0.00484896)
827 (0.00485099)
828 (0.00486521)
829 (0.00486521)
830 (0.00486927)
831 (0.00487739)
832 (0.00487943)
833 (0.00488146)
834 (0.00488146)
835 (0.00488349)
836 (0.00489161)
837 (0.00490787)
838 (0.00491396)
839 (0.00491599)
840 (0.00492412)
841 (0.00492818)
842 (0.00493631)
843 (0.00493631)
844 (0.00494443)
845 (0.00494849)
846 (0.00495459)
847 (0.00497084)
848 (0.00497287)
849 (0.00497897)
850 (0.004981)
851 (0.00498303)
852 (0.00498303)
853 (0.00499928)
854 (0.00501553)
855 (0.00501959)
856 (0.00501959)
857 (0.00502366)
858 (0.00502772)
859 (0.00502975)
860 (0.00502975)
861 (0.00503381)
862 (0.00503788)
863 (0.00504397)
864 (0.00504397)
865 (0.00505616)
866 (0.00505616)
867 (0.00506022)
868 (0.00506632)
869 (0.00507038)
870 (0.00507038)
871 (0.00507647)
872 (0.0050785)
873 (0.0050785)
874 (0.00508866)
875 (0.00508866)
876 (0.00509069)
877 (0.00510694)
878 (0.00510897)
879 (0.00510897)
880 (0.00512319)
881 (0.00513538)
882 (0.00513741)
883 (0.00513945)
884 (0.00514757)
885 (0.0051557)
886 (0.00515773)
887 (0.00516789)
888 (0.00517804)
889 (0.00518617)
890 (0.00519226)
891 (0.00520851)
892 (0.00521461)
893 (0.00521867)
894 (0.00522273)
895 (0.00522476)
896 (0.00522476)
897 (0.0052268)
898 (0.00523289)
899 (0.00524711)
900 (0.00526336)
901 (0.00526742)
902 (0.00527149)
903 (0.00527352)
904 (0.00528164)
905 (0.00528571)
906 (0.0052918)
907 (0.00531618)
908 (0.00531821)
909 (0.00532227)
910 (0.00533852)
911 (0.00534259)
912 (0.00534868)
913 (0.00535681)
914 (0.00538118)
915 (0.00539337)
916 (0.0054015)
917 (0.00540353)
918 (0.00540353)
919 (0.00540759)
920 (0.00541165)
921 (0.00542384)
922 (0.00543603)
923 (0.00544212)
924 (0.00544212)
925 (0.00547869)
926 (0.00548072)
927 (0.00548478)
928 (0.00549291)
929 (0.00549494)
930 (0.00550104)
931 (0.00550713)
932 (0.00551119)
933 (0.00551526)
934 (0.00551526)
935 (0.00551729)
936 (0.00551932)
937 (0.00551932)
938 (0.00552135)
939 (0.00552338)
940 (0.00553151)
941 (0.0055376)
942 (0.00553963)
943 (0.00554166)
944 (0.00555588)
945 (0.00555588)
946 (0.00555588)
947 (0.00555995)
948 (0.00556807)
949 (0.0055762)
950 (0.0055762)
951 (0.00559042)
952 (0.00559651)
953 (0.00560057)
954 (0.00560057)
955 (0.00560464)
956 (0.0056087)
957 (0.0056087)
958 (0.00561886)
959 (0.00562292)
960 (0.00563104)
961 (0.00563511)
962 (0.00563917)
963 (0.0056412)
964 (0.00564323)
965 (0.00564933)
966 (0.00565542)
967 (0.00565948)
968 (0.00568792)
969 (0.00569605)
