2 (0.0022005)
3 (0.00220254)
4 (0.00220457)
5 (0.0022066)
6 (0.00220863)
7 (0.00220863)
8 (0.00221066)
9 (0.00221066)
10 (0.0022127)
11 (0.0022127)
12 (0.00221676)
13 (0.00221676)
14 (0.00221879)
15 (0.00222082)
16 (0.00222489)
17 (0.00222489)
18 (0.00222692)
19 (0.00222895)
20 (0.00223098)
21 (0.00223098)
22 (0.00223098)
23 (0.00223098)
24 (0.00223301)
25 (0.00223301)
26 (0.00223505)
27 (0.00223708)
28 (0.00223911)
29 (0.00224114)
30 (0.00224114)
31 (0.00224114)
32 (0.00224114)
33 (0.00224317)
34 (0.00224317)
35 (0.0022452)
36 (0.0022452)
37 (0.00224927)
38 (0.00225536)
39 (0.00225943)
40 (0.00226756)
41 (0.00226959)
42 (0.00226959)
43 (0.00226959)
44 (0.00227162)
45 (0.00227365)
46 (0.00227365)
47 (0.00227365)
48 (0.00227568)
49 (0.00227771)
50 (0.00227975)
51 (0.00227975)
52 (0.00227975)
53 (0.00227975)
54 (0.00227975)
55 (0.00228178)
56 (0.00228381)
57 (0.00228381)
58 (0.00228381)
59 (0.00228584)
60 (0.00228584)
61 (0.00228584)
62 (0.00228584)
63 (0.00228787)
64 (0.00228787)
65 (0.00228991)
66 (0.00228991)
67 (0.00229194)
68 (0.00229194)
69 (0.00229194)
70 (0.00229194)
71 (0.00229194)
72 (0.00229397)
73 (0.002296)
74 (0.002296)
75 (0.002296)
76 (0.002296)
77 (0.00230007)
78 (0.00230007)
79 (0.00230007)
80 (0.0023021)
81 (0.0023021)
82 (0.0023021)
83 (0.00230819)
84 (0.00231226)
85 (0.00231429)
86 (0.00231429)
87 (0.00231632)
88 (0.00231835)
89 (0.00232242)
90 (0.00232445)
91 (0.00232648)
92 (0.00232851)
93 (0.00233867)
94 (0.0023407)
95 (0.00234477)
96 (0.0023468)
97 (0.00234883)
98 (0.00235086)
99 (0.00235086)
100 (0.00235289)
101 (0.00235493)
102 (0.00235899)
103 (0.00236102)
104 (0.00236102)
105 (0.00236305)
106 (0.00236305)
107 (0.00236305)
108 (0.00236508)
109 (0.00236508)
110 (0.00236712)
111 (0.00236712)
112 (0.00236712)
113 (0.00236915)
114 (0.00236915)
115 (0.00237118)
116 (0.00237118)
117 (0.00237118)
118 (0.00237321)
119 (0.00237524)
120 (0.00237524)
121 (0.00237524)
122 (0.00237728)
123 (0.00237728)
124 (0.00237728)
125 (0.00238134)
126 (0.00238134)
127 (0.00238134)
128 (0.00238337)
129 (0.0023854)
130 (0.0023854)
131 (0.0023854)
132 (0.0023854)
133 (0.00239353)
134 (0.00239353)
135 (0.00239353)
136 (0.00239759)
137 (0.00239759)
138 (0.00239759)
139 (0.00239963)
140 (0.00239963)
141 (0.00239963)
142 (0.00240166)
143 (0.00240369)
144 (0.00240572)
