3 (0.00221304)
4 (0.00221304)
5 (0.00221507)
6 (0.00222726)
7 (0.00222929)
8 (0.00223133)
9 (0.00223539)
10 (0.00223539)
11 (0.00223742)
12 (0.00224149)
13 (0.00224555)
14 (0.00224758)
15 (0.00224962)
16 (0.00224962)
17 (0.00225368)
18 (0.00225774)
19 (0.00227197)
20 (0.00227603)
21 (0.00227603)
22 (0.0022801)
23 (0.0022801)
24 (0.0022801)
25 (0.00228416)
26 (0.00229026)
27 (0.00229839)
28 (0.00230042)
29 (0.00230245)
30 (0.00231261)
31 (0.00231465)
32 (0.00231668)
33 (0.00232481)
34 (0.00232481)
35 (0.00232887)
36 (0.00234513)
37 (0.00234716)
38 (0.00234716)
39 (0.00235122)
40 (0.00235122)
41 (0.00235122)
42 (0.00235122)
43 (0.00235732)
44 (0.00236748)
45 (0.00236748)
46 (0.00236748)
47 (0.00236951)
48 (0.00237358)
49 (0.00237967)
50 (0.00237967)
51 (0.00238577)
52 (0.0023878)
53 (0.00239187)
54 (0.00239187)
55 (0.00241016)
56 (0.00241625)
57 (0.00241829)
58 (0.00243251)
59 (0.00243251)
60 (0.00243454)
61 (0.00243658)
62 (0.00243658)
63 (0.00243861)
64 (0.00244064)
65 (0.00244267)
66 (0.00244267)
67 (0.00244877)
68 (0.00245283)
69 (0.00245283)
70 (0.00245283)
71 (0.00246299)
72 (0.00246909)
73 (0.00246909)
74 (0.00246909)
75 (0.00248535)
76 (0.00249348)
77 (0.00249957)
78 (0.00249957)
79 (0.00250161)
80 (0.00250567)
81 (0.00251177)
82 (0.00251177)
83 (0.00251786)
84 (0.00253412)
85 (0.00253818)
86 (0.00254022)
87 (0.00255038)
88 (0.00255647)
89 (0.00255647)
90 (0.00256054)
91 (0.00256054)
92 (0.0025646)
93 (0.00256867)
94 (0.00257476)
95 (0.00257476)
96 (0.0025768)
97 (0.00258086)
98 (0.00258289)
99 (0.00258696)
100 (0.00259102)
101 (0.00260321)
102 (0.00261134)
103 (0.00261134)
104 (0.00261744)
105 (0.0026215)
106 (0.0026215)
107 (0.0026276)
108 (0.00263166)
109 (0.00263166)
110 (0.00263776)
111 (0.00263979)
112 (0.00264386)
113 (0.00265199)
114 (0.00265402)
115 (0.00265808)
116 (0.00265808)
117 (0.00266215)
118 (0.00266418)
119 (0.00266418)
120 (0.00266824)
121 (0.00267434)
122 (0.00268044)
123 (0.00268653)
124 (0.00268653)
125 (0.00269466)
126 (0.00269669)
127 (0.00270685)
128 (0.00270889)
129 (0.00271905)
130 (0.00272108)
131 (0.00272311)
132 (0.00272514)
133 (0.00273124)
134 (0.00273531)
135 (0.00273734)
136 (0.0027414)
137 (0.00275156)
138 (0.00276579)
139 (0.00276985)
140 (0.00277392)
141 (0.00278611)
142 (0.00278611)
143 (0.00278814)
144 (0.00279017)
145 (0.0028105)
146 (0.00281253)
147 (0.00281659)
148 (0.00281862)
149 (0.00282066)
150 (0.00282269)
151 (0.00283082)
152 (0.00283285)
153 (0.00283285)
154 (0.00283488)
155 (0.00285114)
156 (0.00285724)
157 (0.0028674)
158 (0.00287349)
159 (0.00287959)
160 (0.00288772)
161 (0.00289381)
162 (0.00289585)
163 (0.00290194)
164 (0.00290601)
165 (0.00290804)
166 (0.0029121)
167 (0.0029182)
168 (0.00292023)
169 (0.00292227)
170 (0.00292836)
171 (0.00293039)
172 (0.00293243)
173 (0.00294055)
174 (0.00294462)
175 (0.00294665)
176 (0.00294868)
177 (0.00294868)
178 (0.00294868)
179 (0.00295275)
180 (0.00295478)
181 (0.00296291)
182 (0.00297307)
183 (0.0029751)
184 (0.0029812)
185 (0.00298729)
186 (0.00298729)
187 (0.00298933)
188 (0.00300152)
189 (0.00301168)
190 (0.00301371)
191 (0.00302184)
192 (0.00302184)
193 (0.00302387)
194 (0.0030381)
195 (0.0030442)
196 (0.00305029)
197 (0.00305232)
198 (0.00305842)
199 (0.00306249)
200 (0.00306452)
201 (0.00306655)
202 (0.00306858)
203 (0.00307468)
