3 (0.00219871)
4 (0.00222309)
5 (0.00223732)
6 (0.00223732)
7 (0.0022617)
8 (0.00226577)
9 (0.00228202)
10 (0.00229218)
11 (0.00229422)
12 (0.00230031)
13 (0.00233283)
14 (0.00233689)
15 (0.00235111)
16 (0.00235111)
17 (0.0023816)
18 (0.00239176)
19 (0.00239785)
20 (0.00241411)
21 (0.0024324)
22 (0.00243443)
23 (0.00244256)
24 (0.00244865)
25 (0.00246288)
26 (0.00246694)
27 (0.00246694)
28 (0.00247101)
29 (0.00248726)
30 (0.00250758)
31 (0.00251775)
32 (0.00252994)
33 (0.00257261)
34 (0.00257464)
35 (0.00258277)
36 (0.00260919)
37 (0.00261122)
38 (0.00261935)
39 (0.00263357)
40 (0.00267422)
41 (0.00267828)
42 (0.00271892)
43 (0.00272502)
44 (0.00275956)
45 (0.00276769)
46 (0.00278395)
47 (0.00278801)
48 (0.00279817)
49 (0.0028124)
50 (0.00281849)
51 (0.00288555)
52 (0.00288962)
53 (0.00289774)
54 (0.00292619)
55 (0.00295464)
56 (0.00295871)
57 (0.0029648)
58 (0.00297496)
59 (0.00299528)
60 (0.00300951)
61 (0.0030217)
62 (0.00303796)
63 (0.00305218)
64 (0.00306437)
65 (0.00310502)
66 (0.00312127)
67 (0.00313956)
68 (0.00314972)
69 (0.00315785)
70 (0.00316395)
71 (0.00320052)
72 (0.00320662)
73 (0.00321475)
74 (0.00322491)
75 (0.00323913)
76 (0.00324726)
77 (0.00327977)
78 (0.00329197)
79 (0.00330416)
80 (0.00334887)
81 (0.00336512)
82 (0.00338341)
83 (0.0034017)
84 (0.00341796)
85 (0.00341999)
86 (0.00343015)
87 (0.00343218)
88 (0.00344844)
89 (0.0034525)
90 (0.00345453)
91 (0.00346266)
92 (0.00346673)
93 (0.00346673)
94 (0.00349111)
95 (0.00350534)
96 (0.00351346)
97 (0.00351956)
98 (0.00353175)
99 (0.00355817)
100 (0.00357036)
101 (0.0036232)
102 (0.00364758)
103 (0.0036679)
104 (0.00369025)
105 (0.00372277)
106 (0.00375528)
107 (0.00379999)
108 (0.00380608)
109 (0.00381421)
110 (0.00382031)
111 (0.00382437)
112 (0.0038264)
113 (0.00383047)
114 (0.00383453)
115 (0.00386908)
116 (0.00392598)
117 (0.0039341)
118 (0.00393817)
119 (0.00398897)
120 (0.00406212)
121 (0.00407229)
122 (0.00408448)
123 (0.00409667)
124 (0.0041048)
125 (0.00412512)
126 (0.00413325)
127 (0.00421453)
128 (0.00423688)
129 (0.00424298)
130 (0.00424298)
131 (0.00424501)
132 (0.00425924)
133 (0.00426533)
134 (0.00427753)
135 (0.00427753)
136 (0.00428159)
137 (0.00428565)
138 (0.00429785)
139 (0.00429988)
140 (0.00430597)
141 (0.00433239)
142 (0.00433646)
143 (0.00435881)
144 (0.00438319)
145 (0.00440555)
146 (0.00441164)
147 (0.00441774)
148 (0.00442383)
149 (0.00442383)
150 (0.00442383)
151 (0.0044279)
152 (0.00443196)
153 (0.0044787)
154 (0.0044787)
155 (0.00450512)
156 (0.00450715)
157 (0.00451325)
158 (0.00452137)
159 (0.00454373)
160 (0.00455186)
161 (0.00455186)
162 (0.00459453)
163 (0.00459859)
164 (0.00460875)
165 (0.00463111)
166 (0.00470426)
167 (0.00470426)
168 (0.00470629)
169 (0.00472865)
170 (0.00473271)
171 (0.00473677)
172 (0.00474694)
173 (0.00475506)
174 (0.00476522)
175 (0.00476726)
176 (0.00478554)
177 (0.0047957)
178 (0.00479774)
179 (0.00480383)
180 (0.00484651)
181 (0.00488918)
182 (0.00490747)
183 (0.00492169)
184 (0.00496843)
185 (0.00498062)
186 (0.00501314)
187 (0.00505378)
188 (0.00505988)
189 (0.00507816)
190 (0.00509645)
191 (0.00512084)
192 (0.00513303)
193 (0.00513506)
194 (0.00513913)
195 (0.00514929)
196 (0.00517367)
197 (0.00521228)
198 (0.00522651)
199 (0.00525292)
200 (0.00526918)
201 (0.0052956)
202 (0.00529966)
203 (0.00535046)
204 (0.00536672)
205 (0.00539923)
206 (0.00540533)
207 (0.00540736)
208 (0.00540939)
209 (0.00542362)
210 (0.00543175)
211 (0.00543784)
212 (0.00543987)
213 (0.00544191)
214 (0.00545003)
215 (0.00547848)
216 (0.00550287)
217 (0.00554961)
218 (0.00558822)
219 (0.00564105)
220 (0.00564308)
221 (0.00568982)
222 (0.00570201)
223 (0.00571217)
224 (0.00571624)
225 (0.00571827)
226 (0.0057203)
227 (0.00575485)
228 (0.00575688)
229 (0.00580158)
230 (0.00580971)
231 (0.0058219)
232 (0.00584629)
233 (0.00585239)
234 (0.00585442)
235 (0.00587474)
236 (0.00588693)
237 (0.00589709)
238 (0.00593773)
239 (0.00594383)
240 (0.00595399)
241 (0.00597025)
242 (0.00600886)
243 (0.00604747)
244 (0.00606169)
245 (0.00607998)
246 (0.00614094)
247 (0.0061572)
248 (0.00626693)
249 (0.0063218)
250 (0.00632789)
251 (0.00634821)
252 (0.00637666)
253 (0.00638276)
254 (0.00650062)
255 (0.00651281)
256 (0.00652094)
257 (0.00654126)
258 (0.00655955)
259 (0.00656361)
260 (0.00658393)
261 (0.00660222)
262 (0.00661238)
263 (0.00661238)
264 (0.00661238)
265 (0.00662051)
266 (0.0066327)
267 (0.00669976)
268 (0.00670992)
269 (0.00672008)
270 (0.00676072)
271 (0.00677901)
272 (0.0067973)
273 (0.0068034)
