3 (0.00220265)
4 (0.00220265)
5 (0.00220468)
6 (0.00220468)
7 (0.00220468)
8 (0.00220468)
9 (0.00220671)
10 (0.00220671)
11 (0.00220874)
12 (0.00220874)
13 (0.00221078)
14 (0.00221078)
15 (0.00221281)
16 (0.00221484)
17 (0.00221687)
18 (0.00221687)
19 (0.0022189)
20 (0.00222094)
21 (0.00222297)
22 (0.002225)
23 (0.002225)
24 (0.00222703)
25 (0.00222906)
26 (0.00222906)
27 (0.00222906)
28 (0.00222906)
29 (0.0022311)
30 (0.0022311)
31 (0.0022311)
32 (0.00223313)
33 (0.00223313)
34 (0.00223313)
35 (0.00223516)
36 (0.00223719)
37 (0.00223922)
38 (0.00224126)
39 (0.00224329)
40 (0.00224532)
41 (0.00224532)
42 (0.00224532)
43 (0.00225141)
44 (0.00225345)
45 (0.00225751)
46 (0.00225751)
47 (0.00225954)
48 (0.00225954)
49 (0.00226157)
50 (0.00226361)
51 (0.00226564)
52 (0.00226767)
53 (0.0022697)
54 (0.0022697)
55 (0.0022697)
56 (0.00227173)
57 (0.00227377)
58 (0.00227377)
59 (0.0022758)
60 (0.00227986)
61 (0.00228189)
62 (0.00228189)
63 (0.00228393)
64 (0.00228596)
65 (0.00228799)
66 (0.00228799)
67 (0.00228799)
68 (0.00228799)
69 (0.00229002)
70 (0.00229002)
71 (0.00229002)
72 (0.00229205)
73 (0.00229612)
74 (0.00229815)
75 (0.00230018)
76 (0.00230221)
77 (0.00230221)
78 (0.00230425)
79 (0.00230425)
80 (0.00231034)
81 (0.00231034)
82 (0.00231237)
83 (0.0023205)
84 (0.0023205)
85 (0.00232253)
86 (0.00232253)
87 (0.00232457)
88 (0.00232457)
89 (0.00232863)
90 (0.00233066)
91 (0.00233269)
92 (0.00233269)
93 (0.00233473)
94 (0.00233879)
95 (0.00234285)
96 (0.00234285)
97 (0.00234489)
98 (0.00234895)
99 (0.00234895)
100 (0.00235301)
101 (0.00235504)
102 (0.00235504)
103 (0.00235504)
104 (0.00235708)
105 (0.00235708)
106 (0.00236317)
107 (0.00236317)
108 (0.00236317)
109 (0.0023652)
110 (0.00236724)
111 (0.00236724)
112 (0.00236724)
113 (0.00237536)
114 (0.00237943)
115 (0.00238552)
116 (0.00238552)
117 (0.00238552)
118 (0.00238756)
119 (0.00239568)
120 (0.00239772)
121 (0.00239772)
122 (0.00240381)
123 (0.00240381)
124 (0.00240584)
125 (0.00240991)
126 (0.00241194)
127 (0.00241397)
128 (0.002416)
129 (0.00241804)
130 (0.0024221)
131 (0.00242413)
132 (0.00242616)
133 (0.0024282)
134 (0.0024282)
135 (0.00243023)
136 (0.00243226)
137 (0.00243429)
138 (0.00243632)
139 (0.00243632)
140 (0.00243836)
141 (0.00244039)
142 (0.00244039)
143 (0.00244039)
144 (0.00244242)
145 (0.00245055)
146 (0.00245055)
147 (0.00245055)
148 (0.00245055)
149 (0.00245055)
150 (0.00245055)
151 (0.00245461)
152 (0.00246274)
153 (0.00246274)
154 (0.00246477)
155 (0.0024668)
156 (0.00246883)
157 (0.00246883)
158 (0.00246883)
159 (0.00247087)
160 (0.0024729)
161 (0.0024729)
162 (0.00247696)
163 (0.00247899)
164 (0.00248103)
165 (0.00248509)
166 (0.00248915)
167 (0.00249119)
168 (0.00249322)
169 (0.00249525)
170 (0.00249728)
171 (0.00250135)
172 (0.00250338)
173 (0.00250338)
174 (0.00250541)
175 (0.00250744)
176 (0.00250947)
177 (0.00251354)
178 (0.00251354)
179 (0.00251557)
180 (0.00251557)
181 (0.0025176)
182 (0.00251963)
183 (0.00252167)
184 (0.00252167)
185 (0.0025237)
186 (0.0025237)
187 (0.0025237)
188 (0.00252573)
189 (0.00252573)
190 (0.00252573)
191 (0.00252979)
192 (0.00253183)
193 (0.00253386)
194 (0.00253589)
195 (0.00253589)
196 (0.00253792)
197 (0.00253792)
198 (0.00253995)
199 (0.00254199)
